High,Close,Low,Timestamp,index
3053,3053,3053,1609726407,2620
3691,3691,3691,1609726467,2621
0,0,0,1609726527,2622
427,427,427,1609726587,2623
4310,4310,4310,1609726647,2624
4319,4319,4319,1609726707,2625
2916,2916,2916,1609726767,2626
609,609,609,1609726827,2627
2684,2684,2684,1609726887,2628
4909,4909,4909,1609726947,2629
392,392,392,1609727007,2630
1646,1646,1646,1609727067,2631
4105,4105,4105,1609727127,2632
3311,3311,3311,1609727187,2633
701,701,701,1609727247,2634
4445,4445,4445,1609727307,2635
4539,4539,4539,1609727367,2636
104,104,104,1609727427,2637
1199,1199,1199,1609727487,2638
3825,3825,3825,1609727547,2639
4170,4170,4170,1609727607,2640
3796,3796,3796,1609727667,2641
2246,2246,2246,1609727727,2642
540,540,540,1609727787,2643
4907,4907,4907,1609727847,2644
641,641,641,1609727907,2645
4843,4843,4843,1609727967,2646
1313,1313,1313,1609728027,2647
1655,1655,1655,1609728087,2648
2892,2892,2892,1609728147,2649
4156,4156,4156,1609728207,2650
2884,2884,2884,1609728267,2651
4508,4508,4508,1609728327,2652
1214,1214,1214,1609728387,2653
3816,3816,3816,1609728447,2654
4688,4688,4688,1609728507,2655
785,785,785,1609728567,2656
2132,2132,2132,1609728627,2657
2161,2161,2161,1609728687,2658
4603,4603,4603,1609728747,2659
4706,4706,4706,1609728807,2660
3460,3460,3460,1609728867,2661
1815,1815,1815,1609728927,2662
1138,1138,1138,1609728987,2663
1318,1318,1318,1609729047,2664
237,237,237,1609729107,2665
4571,4571,4571,1609729167,2666
3979,3979,3979,1609729227,2667
4212,4212,4212,1609729287,2668
3878,3878,3878,1609729347,2669
1607,1607,1607,1609729407,2670
2844,2844,2844,1609729467,2671
3340,3340,3340,1609729527,2672
3911,3911,3911,1609729587,2673
1800,1800,1800,1609729647,2674
432,432,432,1609729707,2675
4312,4312,4312,1609729767,2676
885,885,885,1609729827,2677
4550,4550,4550,1609729887,2678
4501,4501,4501,1609729947,2679
578,578,578,1609730007,2680
2680,2680,2680,1609730067,2681
4875,4875,4875,1609730127,2682
129,129,129,1609730187,2683
3475,3475,3475,1609730247,2684
2247,2247,2247,1609730307,2685
1466,1466,1466,1609730367,2686
186,186,186,1609730427,2687
3343,3343,3343,1609730487,2688
4386,4386,4386,1609730547,2689
1893,1893,1893,1609730607,2690
1762,1762,1762,1609730667,2691
572,572,572,1609730727,2692
474,474,474,1609730787,2693
2674,2674,2674,1609730847,2694
4140,4140,4140,1609730907,2695
3173,3173,3173,1609730967,2696
2870,2870,2870,1609731027,2697
2095,2095,2095,1609731087,2698
1342,1342,1342,1609731147,2699
1046,1046,1046,1609731207,2700
4344,4344,4344,1609731267,2701
1715,1715,1715,1609731327,2702
2241,2241,2241,1609731387,2703
1791,1791,1791,1609731447,2704
1783,1783,1783,1609731507,2705
3002,3002,3002,1609731567,2706
1645,1645,1645,1609731627,2707
602,602,602,1609731687,2708
559,559,559,1609731747,2709
4124,4124,4124,1609731807,2710
4706,4706,4706,1609731867,2711
2834,2834,2834,1609731927,2712
1725,1725,1725,1609731987,2713
53,53,53,1609732047,2714
1579,1579,1579,1609732107,2715
1763,1763,1763,1609732167,2716
324,324,324,1609732227,2717
3328,3328,3328,1609732287,2718
3373,3373,3373,1609732347,2719
1432,1432,1432,1609732407,2720
1226,1226,1226,1609732467,2721
672,672,672,1609732527,2722
531,531,531,1609732587,2723
4125,4125,4125,1609732647,2724
3517,3517,3517,1609732707,2725
4243,4243,4243,1609732767,2726
4888,4888,4888,1609732827,2727
1950,1950,1950,1609732887,2728
1672,1672,1672,1609732947,2729
4150,4150,4150,1609733007,2730
1626,1626,1626,1609733067,2731
720,720,720,1609733127,2732
3292,3292,3292,1609733187,2733
1722,1722,1722,1609733247,2734
1925,1925,1925,1609733307,2735
1401,1401,1401,1609733367,2736
3622,3622,3622,1609733427,2737
3508,3508,3508,1609733487,2738
1873,1873,1873,1609733547,2739
4848,4848,4848,1609733607,2740
2817,2817,2817,1609733667,2741
1973,1973,1973,1609733727,2742
4779,4779,4779,1609733787,2743
4175,4175,4175,1609733847,2744
1659,1659,1659,1609733907,2745
4304,4304,4304,1609733967,2746
2982,2982,2982,1609734027,2747
3664,3664,3664,1609734087,2748
1617,1617,1617,1609734147,2749
4833,4833,4833,1609734207,2750
2010,2010,2010,1609734267,2751
379,379,379,1609734327,2752
4650,4650,4650,1609734387,2753
1077,1077,1077,1609734447,2754
3579,3579,3579,1609734507,2755
870,870,870,1609734567,2756
2445,2445,2445,1609734627,2757
245,245,245,1609734687,2758
2898,2898,2898,1609734747,2759
1227,1227,1227,1609734807,2760
541,541,541,1609734867,2761
105,105,105,1609734927,2762
3737,3737,3737,1609734987,2763
139,139,139,1609735047,2764
1658,1658,1658,1609735107,2765
2016,2016,2016,1609735167,2766
1824,1824,1824,1609735227,2767
312,312,312,1609735287,2768
4861,4861,4861,1609735347,2769
4506,4506,4506,1609735407,2770
4494,4494,4494,1609735467,2771
106,106,106,1609735527,2772
144,144,144,1609735587,2773
339,339,339,1609735647,2774
1335,1335,1335,1609735707,2775
787,787,787,1609735767,2776
4336,4336,4336,1609735827,2777
2843,2843,2843,1609735887,2778
4200,4200,4200,1609735947,2779
4146,4146,4146,1609736007,2780
4616,4616,4616,1609736067,2781
501,501,501,1609736127,2782
3785,3785,3785,1609736187,2783
1181,1181,1181,1609736247,2784
809,809,809,1609736307,2785
2251,2251,2251,1609736367,2786
2955,2955,2955,1609736427,2787
536,536,536,1609736487,2788
54,54,54,1609736547,2789
4581,4581,4581,1609736607,2790
63,63,63,1609736667,2791
4544,4544,4544,1609736727,2792
1393,1393,1393,1609736787,2793
91,91,91,1609736847,2794
1741,1741,1741,1609736907,2795
2306,2306,2306,1609736967,2796
1123,1123,1123,1609737027,2797
1081,1081,1081,1609737087,2798
3876,3876,3876,1609737147,2799
2699,2699,2699,1609737207,2800
353,353,353,1609737267,2801
4311,4311,4311,1609737327,2802
1403,1403,1403,1609737387,2803
3207,3207,3207,1609737447,2804
4724,4724,4724,1609737507,2805
3765,3765,3765,1609737567,2806
1933,1933,1933,1609737627,2807
672,672,672,1609737687,2808
1066,1066,1066,1609737747,2809
293,293,293,1609737807,2810
3882,3882,3882,1609737867,2811
1528,1528,1528,1609737927,2812
2351,2351,2351,1609737987,2813
3204,3204,3204,1609738047,2814
921,921,921,1609738107,2815
619,619,619,1609738167,2816
556,556,556,1609738227,2817
1353,1353,1353,1609738287,2818
4020,4020,4020,1609738347,2819
338,338,338,1609738407,2820
4027,4027,4027,1609738467,2821
3288,3288,3288,1609738527,2822
3282,3282,3282,1609738587,2823
434,434,434,1609738647,2824
4620,4620,4620,1609738707,2825
767,767,767,1609738767,2826
4445,4445,4445,1609738827,2827
4958,4958,4958,1609738887,2828
1152,1152,1152,1609738947,2829
1624,1624,1624,1609739007,2830
3343,3343,3343,1609739067,2831
2230,2230,2230,1609739127,2832
1685,1685,1685,1609739187,2833
2220,2220,2220,1609739247,2834
2618,2618,2618,1609739307,2835
605,605,605,1609739367,2836
2126,2126,2126,1609739427,2837
3604,3604,3604,1609739487,2838
1680,1680,1680,1609739547,2839
1970,1970,1970,1609739607,2840
1021,1021,1021,1609739667,2841
1099,1099,1099,1609739727,2842
4710,4710,4710,1609739787,2843
1142,1142,1142,1609739847,2844
1637,1637,1637,1609739907,2845
1226,1226,1226,1609739967,2846
3038,3038,3038,1609740027,2847
963,963,963,1609740087,2848
1355,1355,1355,1609740147,2849
3404,3404,3404,1609740207,2850
4846,4846,4846,1609740267,2851
4980,4980,4980,1609740327,2852
1122,1122,1122,1609740387,2853
463,463,463,1609740447,2854
805,805,805,1609740507,2855
3694,3694,3694,1609740567,2856
2580,2580,2580,1609740627,2857
4619,4619,4619,1609740687,2858
324,324,324,1609740747,2859
135,135,135,1609740807,2860
509,509,509,1609740867,2861
2720,2720,2720,1609740927,2862
766,766,766,1609740987,2863
542,542,542,1609741047,2864
4965,4965,4965,1609741107,2865
4378,4378,4378,1609741167,2866
2820,2820,2820,1609741227,2867
2889,2889,2889,1609741287,2868
4959,4959,4959,1609741347,2869
3209,3209,3209,1609741407,2870
3514,3514,3514,1609741467,2871
839,839,839,1609741527,2872
3633,3633,3633,1609741587,2873
2805,2805,2805,1609741647,2874
2355,2355,2355,1609741707,2875
1206,1206,1206,1609741767,2876
3313,3313,3313,1609741827,2877
4997,4997,4997,1609741887,2878
4635,4635,4635,1609741947,2879
1360,1360,1360,1609742007,2880
2161,2161,2161,1609742067,2881
77,77,77,1609742127,2882
4303,4303,4303,1609742187,2883
3299,3299,3299,1609742247,2884
1529,1529,1529,1609742307,2885
3274,3274,3274,1609742367,2886
811,811,811,1609742427,2887
2213,2213,2213,1609742487,2888
4748,4748,4748,1609742547,2889
1975,1975,1975,1609742607,2890
1083,1083,1083,1609742667,2891
1371,1371,1371,1609742727,2892
4850,4850,4850,1609742787,2893
966,966,966,1609742847,2894
4097,4097,4097,1609742907,2895
3399,3399,3399,1609742967,2896
2355,2355,2355,1609743027,2897
3420,3420,3420,1609743087,2898
332,332,332,1609743147,2899
1171,1171,1171,1609743207,2900
1687,1687,1687,1609743267,2901
2168,2168,2168,1609743327,2902
1328,1328,1328,1609743387,2903
4106,4106,4106,1609743447,2904
3526,3526,3526,1609743507,2905
2049,2049,2049,1609743567,2906
3029,3029,3029,1609743627,2907
4459,4459,4459,1609743687,2908
205,205,205,1609743747,2909
3268,3268,3268,1609743807,2910
4108,4108,4108,1609743867,2911
4661,4661,4661,1609743927,2912
1018,1018,1018,1609743987,2913
4581,4581,4581,1609744047,2914
3129,3129,3129,1609744107,2915
4155,4155,4155,1609744167,2916
1083,1083,1083,1609744227,2917
747,747,747,1609744287,2918
860,860,860,1609744347,2919
590,590,590,1609744407,2920
3118,3118,3118,1609744467,2921
3590,3590,3590,1609744527,2922
1945,1945,1945,1609744587,2923
386,386,386,1609744647,2924
340,340,340,1609744707,2925
4890,4890,4890,1609744767,2926
1948,1948,1948,1609744827,2927
2250,2250,2250,1609744887,2928
3667,3667,3667,1609744947,2929
2152,2152,2152,1609745007,2930
1113,1113,1113,1609745067,2931
2548,2548,2548,1609745127,2932
28,28,28,1609745187,2933
4610,4610,4610,1609745247,2934
4234,4234,4234,1609745307,2935
4956,4956,4956,1609745367,2936
4416,4416,4416,1609745427,2937
1691,1691,1691,1609745487,2938
2361,2361,2361,1609745547,2939
1152,1152,1152,1609745607,2940
1973,1973,1973,1609745667,2941
42,42,42,1609745727,2942
2316,2316,2316,1609745787,2943
1457,1457,1457,1609745847,2944
4374,4374,4374,1609745907,2945
4974,4974,4974,1609745967,2946
4579,4579,4579,1609746027,2947
718,718,718,1609746087,2948
942,942,942,1609746147,2949
307,307,307,1609746207,2950
515,515,515,1609746267,2951
330,330,330,1609746327,2952
3365,3365,3365,1609746387,2953
1329,1329,1329,1609746447,2954
565,565,565,1609746507,2955
4299,4299,4299,1609746567,2956
3675,3675,3675,1609746627,2957
1979,1979,1979,1609746687,2958
2610,2610,2610,1609746747,2959
3873,3873,3873,1609746807,2960
3165,3165,3165,1609746867,2961
2104,2104,2104,1609746927,2962
1776,1776,1776,1609746987,2963
3250,3250,3250,1609747047,2964
1974,1974,1974,1609747107,2965
2465,2465,2465,1609747167,2966
3906,3906,3906,1609747227,2967
4778,4778,4778,1609747287,2968
3381,3381,3381,1609747347,2969
3594,3594,3594,1609747407,2970
434,434,434,1609747467,2971
2778,2778,2778,1609747527,2972
1933,1933,1933,1609747587,2973
2468,2468,2468,1609747647,2974
3969,3969,3969,1609747707,2975
3240,3240,3240,1609747767,2976
2368,2368,2368,1609747827,2977
426,426,426,1609747887,2978
2486,2486,2486,1609747947,2979
2889,2889,2889,1609748007,2980
2452,2452,2452,1609748067,2981
1875,1875,1875,1609748127,2982
738,738,738,1609748187,2983
1488,1488,1488,1609748247,2984
1622,1622,1622,1609748307,2985
906,906,906,1609748367,2986
909,909,909,1609748427,2987
4375,4375,4375,1609748487,2988
1739,1739,1739,1609748547,2989
61,61,61,1609748607,2990
2126,2126,2126,1609748667,2991
1230,1230,1230,1609748727,2992
3641,3641,3641,1609748787,2993
1959,1959,1959,1609748847,2994
733,733,733,1609748907,2995
4199,4199,4199,1609748967,2996
2747,2747,2747,1609749027,2997
4662,4662,4662,1609749087,2998
4741,4741,4741,1609749147,2999
3679,3679,3679,1609749207,3000
4336,4336,4336,1609749267,3001
847,847,847,1609749327,3002
1277,1277,1277,1609749387,3003
2397,2397,2397,1609749447,3004
4124,4124,4124,1609749507,3005
2884,2884,2884,1609749567,3006
1214,1214,1214,1609749627,3007
2014,2014,2014,1609749687,3008
3846,3846,3846,1609749747,3009
3907,3907,3907,1609749807,3010
76,76,76,1609749867,3011
3058,3058,3058,1609749927,3012
4002,4002,4002,1609749987,3013
4928,4928,4928,1609750047,3014
1193,1193,1193,1609750107,3015
877,877,877,1609750167,3016
521,521,521,1609750227,3017
948,948,948,1609750287,3018
1543,1543,1543,1609750347,3019
4895,4895,4895,1609750407,3020
616,616,616,1609750467,3021
3969,3969,3969,1609750527,3022
4859,4859,4859,1609750587,3023
3727,3727,3727,1609750647,3024
4307,4307,4307,1609750707,3025
3038,3038,3038,1609750767,3026
1864,1864,1864,1609750827,3027
42,42,42,1609750887,3028
4341,4341,4341,1609750947,3029
4583,4583,4583,1609751007,3030
1472,1472,1472,1609751067,3031
1689,1689,1689,1609751127,3032
600,600,600,1609751187,3033
2556,2556,2556,1609751247,3034
2471,2471,2471,1609751307,3035
1364,1364,1364,1609751367,3036
615,615,615,1609751427,3037
101,101,101,1609751487,3038
839,839,839,1609751547,3039
1936,1936,1936,1609751607,3040
778,778,778,1609751667,3041
1573,1573,1573,1609751727,3042
3742,3742,3742,1609751787,3043
4392,4392,4392,1609751847,3044
4821,4821,4821,1609751907,3045
982,982,982,1609751967,3046
4946,4946,4946,1609752027,3047
674,674,674,1609752087,3048
2138,2138,2138,1609752147,3049
1594,1594,1594,1609752207,3050
3225,3225,3225,1609752267,3051
576,576,576,1609752327,3052
2728,2728,2728,1609752387,3053
3085,3085,3085,1609752447,3054
3274,3274,3274,1609752507,3055
261,261,261,1609752567,3056
4217,4217,4217,1609752627,3057
4212,4212,4212,1609752687,3058
966,966,966,1609752747,3059
495,495,495,1609752807,3060
4891,4891,4891,1609752867,3061
683,683,683,1609752927,3062
1647,1647,1647,1609752987,3063
397,397,397,1609753047,3064
4468,4468,4468,1609753107,3065
1320,1320,1320,1609753167,3066
1300,1300,1300,1609753227,3067
379,379,379,1609753287,3068
1873,1873,1873,1609753347,3069
4867,4867,4867,1609753407,3070
911,911,911,1609753467,3071
4644,4644,4644,1609753527,3072
1925,1925,1925,1609753587,3073
1426,1426,1426,1609753647,3074
4112,4112,4112,1609753707,3075
3116,3116,3116,1609753767,3076
1670,1670,1670,1609753827,3077
987,987,987,1609753887,3078
4476,4476,4476,1609753947,3079
4,4,4,1609754007,3080
4179,4179,4179,1609754067,3081
1313,1313,1313,1609754127,3082
3841,3841,3841,1609754187,3083
4872,4872,4872,1609754247,3084
2711,2711,2711,1609754307,3085
911,911,911,1609754367,3086
3757,3757,3757,1609754427,3087
4015,4015,4015,1609754487,3088
840,840,840,1609754547,3089
2551,2551,2551,1609754607,3090
1413,1413,1413,1609754667,3091
93,93,93,1609754727,3092
3954,3954,3954,1609754787,3093
1806,1806,1806,1609754847,3094
3559,3559,3559,1609754907,3095
3888,3888,3888,1609754967,3096
4200,4200,4200,1609755027,3097
4442,4442,4442,1609755087,3098
4534,4534,4534,1609755147,3099
896,896,896,1609755207,3100
4340,4340,4340,1609755267,3101
883,883,883,1609755327,3102
2989,2989,2989,1609755387,3103
4607,4607,4607,1609755447,3104
1943,1943,1943,1609755507,3105
1256,1256,1256,1609755567,3106
3068,3068,3068,1609755627,3107
3687,3687,3687,1609755687,3108
2081,2081,2081,1609755747,3109
2544,2544,2544,1609755807,3110
3489,3489,3489,1609755867,3111
2,2,2,1609755927,3112
4150,4150,4150,1609755987,3113
1588,1588,1588,1609756047,3114
870,870,870,1609756107,3115
1715,1715,1715,1609756167,3116
117,117,117,1609756227,3117
1404,1404,1404,1609756287,3118
2184,2184,2184,1609756347,3119
4539,4539,4539,1609756407,3120
3426,3426,3426,1609756467,3121
2683,2683,2683,1609756527,3122
927,927,927,1609756587,3123
1768,1768,1768,1609756647,3124
1790,1790,1790,1609756707,3125
3769,3769,3769,1609756767,3126
3185,3185,3185,1609756827,3127
503,503,503,1609756887,3128
4631,4631,4631,1609756947,3129
2976,2976,2976,1609757007,3130
3690,3690,3690,1609757067,3131
1701,1701,1701,1609757127,3132
3544,3544,3544,1609757187,3133
2827,2827,2827,1609757247,3134
1609,1609,1609,1609757307,3135
4079,4079,4079,1609757367,3136
419,419,419,1609757427,3137
4817,4817,4817,1609757487,3138
2924,2924,2924,1609757547,3139
4201,4201,4201,1609757607,3140
2596,2596,2596,1609757667,3141
2434,2434,2434,1609757727,3142
4822,4822,4822,1609757787,3143
3549,3549,3549,1609757847,3144
4765,4765,4765,1609757907,3145
3975,3975,3975,1609757967,3146
3644,3644,3644,1609758027,3147
3937,3937,3937,1609758087,3148
2761,2761,2761,1609758147,3149
1181,1181,1181,1609758207,3150
1865,1865,1865,1609758267,3151
3122,3122,3122,1609758327,3152
3400,3400,3400,1609758387,3153
1165,1165,1165,1609758447,3154
4696,4696,4696,1609758507,3155
3411,3411,3411,1609758567,3156
3328,3328,3328,1609758627,3157
1829,1829,1829,1609758687,3158
3237,3237,3237,1609758747,3159
1915,1915,1915,1609758807,3160
4451,4451,4451,1609758867,3161
3596,3596,3596,1609758927,3162
3468,3468,3468,1609758987,3163
623,623,623,1609759047,3164
4260,4260,4260,1609759107,3165
4688,4688,4688,1609759167,3166
1172,1172,1172,1609759227,3167
3488,3488,3488,1609759287,3168
4897,4897,4897,1609759347,3169
76,76,76,1609759407,3170
2941,2941,2941,1609759467,3171
4770,4770,4770,1609759527,3172
139,139,139,1609759587,3173
765,765,765,1609759647,3174
2851,2851,2851,1609759707,3175
4286,4286,4286,1609759767,3176
2474,2474,2474,1609759827,3177
2481,2481,2481,1609759887,3178
3164,3164,3164,1609759947,3179
3838,3838,3838,1609760007,3180
4710,4710,4710,1609760067,3181
1673,1673,1673,1609760127,3182
1790,1790,1790,1609760187,3183
2265,2265,2265,1609760247,3184
1681,1681,1681,1609760307,3185
3777,3777,3777,1609760367,3186
4684,4684,4684,1609760427,3187
305,305,305,1609760487,3188
4201,4201,4201,1609760547,3189
2140,2140,2140,1609760607,3190
1413,1413,1413,1609760667,3191
1942,1942,1942,1609760727,3192
3385,3385,3385,1609760787,3193
3604,3604,3604,1609760847,3194
1426,1426,1426,1609760907,3195
2218,2218,2218,1609760967,3196
3560,3560,3560,1609761027,3197
4657,4657,4657,1609761087,3198
1554,1554,1554,1609761147,3199
2304,2304,2304,1609761207,3200
312,312,312,1609761267,3201
1827,1827,1827,1609761327,3202
4199,4199,4199,1609761387,3203
4201,4201,4201,1609761447,3204
2048,2048,2048,1609761507,3205
4158,4158,4158,1609761567,3206
700,700,700,1609761627,3207
2252,2252,2252,1609761687,3208
3143,3143,3143,1609761747,3209
2596,2596,2596,1609761807,3210
3308,3308,3308,1609761867,3211
4145,4145,4145,1609761927,3212
3219,3219,3219,1609761987,3213
4878,4878,4878,1609762047,3214
3943,3943,3943,1609762107,3215
4321,4321,4321,1609762167,3216
4886,4886,4886,1609762227,3217
4404,4404,4404,1609762287,3218
76,76,76,1609762347,3219
3105,3105,3105,1609762407,3220
2429,2429,2429,1609762467,3221
59,59,59,1609762527,3222
1334,1334,1334,1609762587,3223
4620,4620,4620,1609762647,3224
3855,3855,3855,1609762707,3225
3212,3212,3212,1609762767,3226
672,672,672,1609762827,3227
1141,1141,1141,1609762887,3228
60,60,60,1609762947,3229
1922,1922,1922,1609763007,3230
3279,3279,3279,1609763067,3231
3977,3977,3977,1609763127,3232
3045,3045,3045,1609763187,3233
4096,4096,4096,1609763247,3234
223,223,223,1609763307,3235
3405,3405,3405,1609763367,3236
2277,2277,2277,1609763427,3237
1684,1684,1684,1609763487,3238
1578,1578,1578,1609763547,3239
2082,2082,2082,1609763607,3240
139,139,139,1609763667,3241
1815,1815,1815,1609763727,3242
2971,2971,2971,1609763787,3243
4677,4677,4677,1609763847,3244
3619,3619,3619,1609763907,3245
1026,1026,1026,1609763967,3246
3487,3487,3487,1609764027,3247
679,679,679,1609764087,3248
2210,2210,2210,1609764147,3249
574,574,574,1609764207,3250
3961,3961,3961,1609764267,3251
3370,3370,3370,1609764327,3252
3919,3919,3919,1609764387,3253
4091,4091,4091,1609764447,3254
1803,1803,1803,1609764507,3255
4659,4659,4659,1609764567,3256
4452,4452,4452,1609764627,3257
489,489,489,1609764687,3258
3209,3209,3209,1609764747,3259
1855,1855,1855,1609764807,3260
4632,4632,4632,1609764867,3261
724,724,724,1609764927,3262
4111,4111,4111,1609764987,3263
1810,1810,1810,1609765047,3264
1657,1657,1657,1609765107,3265
2945,2945,2945,1609765167,3266
1260,1260,1260,1609765227,3267
4013,4013,4013,1609765287,3268
935,935,935,1609765347,3269
785,785,785,1609765407,3270
603,603,603,1609765467,3271
3056,3056,3056,1609765527,3272
1473,1473,1473,1609765587,3273
3267,3267,3267,1609765647,3274
3572,3572,3572,1609765707,3275
906,906,906,1609765767,3276
4203,4203,4203,1609765827,3277
2951,2951,2951,1609765887,3278
3812,3812,3812,1609765947,3279
4035,4035,4035,1609766007,3280
4417,4417,4417,1609766067,3281
4321,4321,4321,1609766127,3282
3165,3165,3165,1609766187,3283
1873,1873,1873,1609766247,3284
3814,3814,3814,1609766307,3285
4887,4887,4887,1609766367,3286
1486,1486,1486,1609766427,3287
2502,2502,2502,1609766487,3288
559,559,559,1609766547,3289
55,55,55,1609766607,3290
4697,4697,4697,1609766667,3291
4649,4649,4649,1609766727,3292
3860,3860,3860,1609766787,3293
3455,3455,3455,1609766847,3294
4133,4133,4133,1609766907,3295
4182,4182,4182,1609766967,3296
2879,2879,2879,1609767027,3297
884,884,884,1609767087,3298
1464,1464,1464,1609767147,3299
3912,3912,3912,1609767207,3300
1777,1777,1777,1609767267,3301
755,755,755,1609767327,3302
484,484,484,1609767387,3303
3824,3824,3824,1609767447,3304
3242,3242,3242,1609767507,3305
3861,3861,3861,1609767567,3306
4301,4301,4301,1609767627,3307
315,315,315,1609767687,3308
2562,2562,2562,1609767747,3309
794,794,794,1609767807,3310
4248,4248,4248,1609767867,3311
4314,4314,4314,1609767927,3312
2463,2463,2463,1609767987,3313
373,373,373,1609768047,3314
566,566,566,1609768107,3315
2393,2393,2393,1609768167,3316
3006,3006,3006,1609768227,3317
4612,4612,4612,1609768287,3318
3097,3097,3097,1609768347,3319
4347,4347,4347,1609768407,3320
3678,3678,3678,1609768467,3321
1451,1451,1451,1609768527,3322
1326,1326,1326,1609768587,3323
3438,3438,3438,1609768647,3324
4670,4670,4670,1609768707,3325
1170,1170,1170,1609768767,3326
3345,3345,3345,1609768827,3327
3502,3502,3502,1609768887,3328
1565,1565,1565,1609768947,3329
2405,2405,2405,1609769007,3330
4582,4582,4582,1609769067,3331
1485,1485,1485,1609769127,3332
663,663,663,1609769187,3333
2996,2996,2996,1609769247,3334
3006,3006,3006,1609769307,3335
4315,4315,4315,1609769367,3336
3212,3212,3212,1609769427,3337
3554,3554,3554,1609769487,3338
1520,1520,1520,1609769547,3339
62,62,62,1609769607,3340
4680,4680,4680,1609769667,3341
3982,3982,3982,1609769727,3342
1147,1147,1147,1609769787,3343
1729,1729,1729,1609769847,3344
4089,4089,4089,1609769907,3345
26,26,26,1609769967,3346
3319,3319,3319,1609770027,3347
3644,3644,3644,1609770087,3348
4682,4682,4682,1609770147,3349
1561,1561,1561,1609770207,3350
4988,4988,4988,1609770267,3351
3481,3481,3481,1609770327,3352
3377,3377,3377,1609770387,3353
1857,1857,1857,1609770447,3354
4911,4911,4911,1609770507,3355
2794,2794,2794,1609770567,3356
553,553,553,1609770627,3357
2077,2077,2077,1609770687,3358
2587,2587,2587,1609770747,3359
3605,3605,3605,1609770807,3360
4942,4942,4942,1609770867,3361
4856,4856,4856,1609770927,3362
4219,4219,4219,1609770987,3363
2806,2806,2806,1609771047,3364
3681,3681,3681,1609771107,3365
1641,1641,1641,1609771167,3366
1652,1652,1652,1609771227,3367
654,654,654,1609771287,3368
2901,2901,2901,1609771347,3369
4102,4102,4102,1609771407,3370
330,330,330,1609771467,3371
4284,4284,4284,1609771527,3372
275,275,275,1609771587,3373
4218,4218,4218,1609771647,3374
1238,1238,1238,1609771707,3375
2822,2822,2822,1609771767,3376
620,620,620,1609771827,3377
3621,3621,3621,1609771887,3378
1635,1635,1635,1609771947,3379
2223,2223,2223,1609772007,3380
731,731,731,1609772067,3381
1399,1399,1399,1609772127,3382
4983,4983,4983,1609772187,3383
910,910,910,1609772247,3384
4632,4632,4632,1609772307,3385
223,223,223,1609772367,3386
909,909,909,1609772427,3387
2542,2542,2542,1609772487,3388
3816,3816,3816,1609772547,3389
2485,2485,2485,1609772607,3390
367,367,367,1609772667,3391
2972,2972,2972,1609772727,3392
1441,1441,1441,1609772787,3393
1752,1752,1752,1609772847,3394
2533,2533,2533,1609772907,3395
4063,4063,4063,1609772967,3396
172,172,172,1609773027,3397
1386,1386,1386,1609773087,3398
3265,3265,3265,1609773147,3399
354,354,354,1609773207,3400
1365,1365,1365,1609773267,3401
1644,1644,1644,1609773327,3402
444,444,444,1609773387,3403
277,277,277,1609773447,3404
4504,4504,4504,1609773507,3405
148,148,148,1609773567,3406
4077,4077,4077,1609773627,3407
360,360,360,1609773687,3408
2752,2752,2752,1609773747,3409
4667,4667,4667,1609773807,3410
3345,3345,3345,1609773867,3411
3359,3359,3359,1609773927,3412
2390,2390,2390,1609773987,3413
4291,4291,4291,1609774047,3414
1420,1420,1420,1609774107,3415
2490,2490,2490,1609774167,3416
3199,3199,3199,1609774227,3417
1496,1496,1496,1609774287,3418
1632,1632,1632,1609774347,3419
3436,3436,3436,1609774407,3420
1625,1625,1625,1609774467,3421
4971,4971,4971,1609774527,3422
2606,2606,2606,1609774587,3423
3642,3642,3642,1609774647,3424
3237,3237,3237,1609774707,3425
807,807,807,1609774767,3426
2005,2005,2005,1609774827,3427
931,931,931,1609774887,3428
1509,1509,1509,1609774947,3429
4715,4715,4715,1609775007,3430
3845,3845,3845,1609775067,3431
2253,2253,2253,1609775127,3432
4952,4952,4952,1609775187,3433
4862,4862,4862,1609775247,3434
807,807,807,1609775307,3435
2110,2110,2110,1609775367,3436
481,481,481,1609775427,3437
223,223,223,1609775487,3438
4160,4160,4160,1609775547,3439
4586,4586,4586,1609775607,3440
1205,1205,1205,1609775667,3441
67,67,67,1609775727,3442
4850,4850,4850,1609775787,3443
2985,2985,2985,1609775847,3444
4367,4367,4367,1609775907,3445
3864,3864,3864,1609775967,3446
1670,1670,1670,1609776027,3447
2559,2559,2559,1609776087,3448
4091,4091,4091,1609776147,3449
892,892,892,1609776207,3450
2134,2134,2134,1609776267,3451
294,294,294,1609776327,3452
4440,4440,4440,1609776387,3453
3690,3690,3690,1609776447,3454
4432,4432,4432,1609776507,3455
3473,3473,3473,1609776567,3456
1846,1846,1846,1609776627,3457
4622,4622,4622,1609776687,3458
1784,1784,1784,1609776747,3459
4676,4676,4676,1609776807,3460
4914,4914,4914,1609776867,3461
2329,2329,2329,1609776927,3462
650,650,650,1609776987,3463
4071,4071,4071,1609777047,3464
2756,2756,2756,1609777107,3465
4395,4395,4395,1609777167,3466
547,547,547,1609777227,3467
3718,3718,3718,1609777287,3468
2046,2046,2046,1609777347,3469
4583,4583,4583,1609777407,3470
331,331,331,1609777467,3471
4545,4545,4545,1609777527,3472
467,467,467,1609777587,3473
